emp_no,emp_title_id,birth_date,first_name,last_name,sex,hire_date,no_of_projects,Last_performance_rating,left,last_date,dept_no,title_id,title,salary,dept_name,age,tenure,age_group,tenure_group
289865,s0002,1962-03-03,Doohun,Hofman,M,1994-03-11,7,B,False,2013-03-10,d007,s0002,Senior Staff,82079,Sales,51,19,50-53,1-19
493738,s0001,1954-03-03,Jolita,Schreiter,M,1987-01-06,5,C,False,2013-03-10,d003,s0001,Staff,51247,Human Resources,59,26,57-61.00,25-28.00
203880,e0002,1952-06-19,Tse,Isaak,F,1997-09-14,7,C,False,2013-03-10,d005,e0002,Engineer,55731,development,60,15,57-61.00,1-19
414535,e0002,1959-12-18,Nitsan,Chachaty,M,1988-04-30,10,S,False,2013-03-10,d004,e0002,Engineer,40000,Production,53,24,50-53,23-25
81463,e0002,1964-08-05,Uriel,Takanami,F,1996-10-08,10,B,True,2007-07-23,d004,e0002,Engineer,40000,Production,42,10,21-50,1-19
22874,e0003,1964-06-13,Aimee,Thummel,F,1989-12-03,2,C,False,2013-03-10,d005,e0003,Senior Engineer,45824,development,48,23,21-50,19-23
237406,e0003,1953-09-04,Atilio,Lorho,F,1989-04-27,6,S,False,2013-03-10,d004,e0003,Senior Engineer,44378,Production,59,23,57-61.00,19-23
92748,s0001,1963-04-06,Bokyung,Hiroyama,F,1985-07-17,7,C,False,2013-03-10,d008,s0001,Staff,45997,Research,49,27,21-50,25-28.00
299377,e0003,1963-12-03,Thodoros,Kalloufi,F,1991-07-23,9,C,False,2013-03-10,d004,e0003,Senior Engineer,40000,Production,49,21,21-50,19-23
209949,s0002,1953-01-24,Wanqing,Kornyak,F,1985-05-05,5,A,True,1998-01-07,d009,s0002,Senior Staff,65290,Customer Service,44,12,21-50,1-19
253082,e0002,1962-09-16,Yoshinari,Gente,F,1990-09-13,1,A,False,2013-03-10,d005,e0002,Engineer,51733,development,50,22,21-50,19-23
268854,e0001,1953-01-04,Caolyn,Chachaty,F,1992-11-07,8,B,False,2013-03-10,d005,e0001,Assistant Engineer,40000,development,60,20,57-61.00,19-23
467867,s0002,1959-08-21,Vitaly,Morrow,M,1985-10-19,10,B,False,2013-03-10,d009,s0002,Senior Staff,40000,Customer Service,53,27,50-53,25-28.00
492237,s0001,1960-09-28,Shalesh,Gecsei,M,1987-09-30,1,B,False,2013-03-10,d007,s0001,Staff,89115,Sales,52,25,50-53,23-25
257499,s0002,1954-08-22,Toshiki,Bharadwaj,F,1991-10-03,4,B,True,2002-07-19,d003,s0002,Senior Staff,40000,Human Resources,47,10,21-50,1-19
288560,s0001,1965-01-16,Yifei,Birjandi,M,1987-03-02,3,C,False,2013-03-10,d001,s0001,Staff,64818,Marketing,48,26,21-50,25-28.00
482101,e0004,1962-04-06,Remco,Hutter,M,1993-04-08,6,S,False,2013-03-10,d004,e0004,Technique Leader,40000,Production,50,19,21-50,1-19
464122,e0003,1956-12-26,Maris,Kalafatis,M,1987-09-27,10,B,True,1993-12-03,d004,e0003,Senior Engineer,46848,Production,36,6,21-50,1-19
101356,e0003,1959-04-19,Alair,Trachtenberg,M,1989-09-23,5,A,False,2013-03-10,d005,e0003,Senior Engineer,56833,development,53,23,50-53,19-23
441944,s0001,1958-03-29,Nagui,Berstel,M,1989-10-02,6,B,False,2013-03-10,d009,s0001,Staff,40000,Customer Service,54,23,53-57,19-23
270742,e0003,1952-04-10,Takahito,Merlo,F,1992-03-21,4,A,False,2013-03-10,d004,e0003,Senior Engineer,40000,Production,60,20,57-61.00,19-23
488617,s0001,1953-03-27,Saniya,Kornatzky,M,1993-10-20,3,C,False,2013-03-10,d007,s0001,Staff,46394,Sales,59,19,57-61.00,1-19
24040,s0001,1954-08-13,Udi,Meriste,F,1985-12-13,1,B,False,2013-03-10,d003,s0001,Staff,40000,Human Resources,58,27,57-61.00,25-28.00
15480,e0003,1955-08-06,Kwok,Trogemann,M,1985-04-07,7,B,False,2013-03-10,d005,e0003,Senior Engineer,47645,development,57,27,53-57,25-28.00
258372,e0002,1953-07-08,Stella,Fendler,M,1993-11-08,9,PIP,False,2013-03-10,d004,e0002,Engineer,60739,Production,59,19,57-61.00,1-19
458356,e0003,1952-09-16,Mari,Stenning,M,1988-09-11,10,A,False,2013-03-10,d005,e0003,Senior Engineer,41092,development,60,24,57-61.00,23-25
72568,e0004,1959-12-25,Hinrich,Murtafg,F,1988-10-14,7,A,False,2013-03-10,d005,e0004,Technique Leader,44079,development,53,24,50-53,23-25
243199,e0004,1953-03-23,Remco,Panangaden,F,1990-03-23,6,A,False,2013-03-10,d004,e0004,Technique Leader,57564,Production,60,22,57-61.00,19-23
470413,s0001,1958-03-29,Uzi,Poehlman,M,1985-07-13,8,A,False,2013-03-10,d009,s0001,Staff,70750,Customer Service,54,27,53-57,25-28.00
450955,s0001,1960-11-28,Fumiyo,Chelton,M,1987-05-30,3,A,False,2013-03-10,d007,s0001,Staff,67265,Sales,52,25,50-53,23-25
445552,s0001,1953-04-17,Ziyad,Kleiser,M,1988-02-27,2,C,True,1999-02-01,d007,s0001,Staff,53464,Sales,45,10,21-50,1-19
496610,e0003,1963-02-18,Dinah,Luke,M,1990-05-26,1,A,False,2013-03-10,d004,e0003,Senior Engineer,40000,Production,50,22,21-50,19-23
98544,e0003,1956-04-11,Hilari,Joslin,F,1988-12-03,4,B,False,2013-03-10,d005,e0003,Senior Engineer,40000,development,56,24,53-57,23-25
21040,s0001,1964-08-03,Gunilla,Borovoy,M,1993-06-17,3,C,False,2013-03-10,d009,s0001,Staff,85436,Customer Service,48,19,21-50,1-19
50454,e0003,1964-02-26,Arvin,Cochrane,M,1996-11-01,5,C,True,2006-05-18,d005,e0003,Senior Engineer,40000,development,42,9,21-50,1-19
417822,e0002,1957-01-09,Siamak,Muhlberg,F,1988-04-11,3,B,False,2013-03-10,d005,e0002,Engineer,51687,development,56,24,53-57,23-25
434965,e0002,1959-07-13,Shigeu,Prochazka,M,1994-06-04,3,B,True,2001-12-09,d005,e0002,Engineer,40000,development,42,7,21-50,1-19
27660,e0003,1955-10-16,Nigel,Schaap,M,1990-10-14,2,A,False,2013-03-10,d005,e0003,Senior Engineer,40000,development,57,22,53-57,19-23
60370,s0001,1956-10-24,Lidong,Suessmith,M,1995-06-27,5,A,False,2013-03-10,d007,s0001,Staff,64285,Sales,56,17,53-57,1-19
457349,e0003,1957-11-10,Naftali,Furudate,F,1987-02-03,7,A,False,2013-03-10,d005,e0003,Senior Engineer,42876,development,55,26,53-57,25-28.00
484687,e0002,1961-04-19,Mana,Fendler,M,1985-11-26,2,A,False,2013-03-10,d004,e0002,Engineer,40000,Production,51,27,50-53,25-28.00
68138,e0003,1953-01-12,Qunsheng,Poujol,F,1985-04-04,10,C,False,2013-03-10,d004,e0003,Senior Engineer,40000,Production,60,27,57-61.00,25-28.00
17633,e0003,1962-11-14,Neelam,Detkin,M,1993-04-03,2,B,False,2013-03-10,d006,e0003,Senior Engineer,40011,Quality Management,50,19,21-50,1-19
86350,e0003,1957-08-11,Radhakrishnan,Gajiwala,F,1987-06-10,2,A,False,2013-03-10,d004,e0003,Senior Engineer,40000,Production,55,25,53-57,23-25
219797,s0001,1956-01-24,Neelam,Demeyer,M,1990-03-04,4,C,False,2013-03-10,d007,s0001,Staff,40000,Sales,57,23,53-57,19-23
451276,s0001,1963-01-31,Yuuichi,Ashish,M,1988-03-07,7,A,False,2013-03-10,d002,s0001,Staff,62303,Finance,50,25,21-50,23-25
105841,s0001,1952-04-15,Jessie,Spelt,M,1985-03-09,6,B,False,2013-03-10,d007,s0001,Staff,75590,Sales,60,28,57-61.00,25-28.00
270323,s0001,1963-09-23,Baruch,Naumovich,F,1991-04-09,6,C,False,2013-03-10,d007,s0001,Staff,80900,Sales,49,21,21-50,19-23
219510,s0001,1961-09-08,Jinya,Fadgyas,M,1985-11-12,3,A,False,2013-03-10,d008,s0001,Staff,40000,Research,51,27,50-53,25-28.00
43732,s0001,1955-07-25,Dietrich,Coorg,M,1992-09-11,1,A,False,2013-03-10,d007,s0001,Staff,80474,Sales,57,20,53-57,19-23
466565,s0001,1954-05-19,Along,Worfolk,F,1997-08-11,6,C,False,2013-03-10,d009,s0001,Staff,61320,Customer Service,58,15,57-61.00,1-19
213298,s0001,1957-11-30,Marco,Unno,M,1993-10-09,8,B,False,2013-03-10,d001,s0001,Staff,69242,Marketing,55,19,53-57,1-19
280871,s0001,1953-09-07,Khue,Cronin,M,1989-05-06,7,S,False,2013-03-10,d007,s0001,Staff,70205,Sales,59,23,57-61.00,19-23
241487,s0001,1959-10-08,Kiyotoshi,Hammerschmidt,F,1985-06-07,1,A,False,2013-03-10,d002,s0001,Staff,59895,Finance,53,27,50-53,25-28.00
232919,e0003,1959-08-17,Indrajit,Marquardt,M,1991-12-01,1,B,False,2013-03-10,d005,e0003,Senior Engineer,45580,development,53,21,50-53,19-23
57482,e0003,1960-11-04,Shim,Baak,M,1985-07-18,4,C,False,2013-03-10,d004,e0003,Senior Engineer,59370,Production,52,27,50-53,25-28.00
441122,s0001,1960-03-31,Ymte,Anandan,M,1996-11-07,5,B,False,2013-03-10,d002,s0001,Staff,65216,Finance,52,16,50-53,1-19
239990,e0004,1962-01-08,Danil,Kulisch,F,1992-09-01,8,PIP,False,2013-03-10,d006,e0004,Technique Leader,74832,Quality Management,51,20,50-53,19-23
299762,s0001,1956-06-01,Sandeepan,Muntz,M,1985-09-11,6,B,False,2013-03-10,d009,s0001,Staff,40000,Customer Service,56,27,53-57,25-28.00
215998,s0001,1954-01-02,Kwangho,Bojadziev,M,1992-01-12,8,B,False,2013-03-10,d008,s0001,Staff,51432,Research,59,21,57-61.00,19-23
281609,e0003,1964-12-27,Marin,Gulak,F,1989-06-04,10,A,True,2001-06-02,d004,e0003,Senior Engineer,40000,Production,36,12,21-50,1-19
42125,s0001,1955-03-18,Subhankar,Besancenot,M,1987-08-10,1,C,False,2013-03-10,d009,s0001,Staff,42367,Customer Service,58,25,57-61.00,23-25
434466,e0003,1952-07-19,Geoff,Servieres,F,1987-09-07,7,B,False,2013-03-10,d006,e0003,Senior Engineer,40000,Quality Management,60,25,57-61.00,23-25
85777,s0001,1959-10-29,Shrikanth,Kamble,F,1985-11-29,3,A,False,2013-03-10,d009,s0001,Staff,73130,Customer Service,53,27,50-53,25-28.00
213450,e0003,1963-01-11,Jungsoon,Irland,F,1989-01-27,7,C,False,2013-03-10,d004,e0003,Senior Engineer,50223,Production,50,24,21-50,23-25
466532,e0003,1962-02-13,Yuqun,Pleszkun,F,1986-11-29,1,B,False,2013-03-10,d005,e0003,Senior Engineer,40000,development,51,26,50-53,25-28.00
36833,s0001,1963-10-18,Jiong,Encarnacion,F,1988-06-25,10,A,False,2013-03-10,d003,s0001,Staff,52730,Human Resources,49,24,21-50,23-25
231103,s0001,1963-12-09,Weiwu,Wrigley,F,1996-01-21,10,S,False,2013-03-10,d003,s0001,Staff,40333,Human Resources,49,17,21-50,1-19
291150,s0001,1961-08-04,Juyoung,Rosay,F,1991-06-17,7,C,False,2013-03-10,d002,s0001,Staff,70575,Finance,51,21,50-53,19-23
246777,s0001,1964-04-21,Jaroslava,Gewali,F,1988-07-07,1,C,False,2013-03-10,d003,s0001,Staff,47896,Human Resources,48,24,21-50,23-25
418162,e0002,1956-04-19,Lalit,Randt,M,1995-01-29,5,PIP,False,2013-03-10,d005,e0002,Engineer,53673,development,56,18,53-57,1-19
21612,s0001,1955-12-28,Martial,Bardell,M,1988-12-25,3,B,False,2013-03-10,d007,s0001,Staff,82560,Sales,57,24,53-57,23-25
469671,e0003,1955-12-09,Conal,Garrabrants,M,1986-04-10,8,B,False,2013-03-10,d004,e0003,Senior Engineer,49816,Production,57,26,53-57,25-28.00
211747,e0003,1956-02-13,Breannda,Peak,F,1985-12-22,4,B,False,2013-03-10,d005,e0003,Senior Engineer,59347,development,57,27,53-57,25-28.00
224958,e0003,1964-03-07,Kwee,Kuhnemann,F,1993-10-11,10,A,False,2013-03-10,d005,e0003,Senior Engineer,40000,development,49,19,21-50,1-19
450256,s0001,1963-04-04,Zeljko,Luga,M,1986-09-04,7,A,False,2013-03-10,d007,s0001,Staff,63605,Sales,49,26,21-50,25-28.00
88007,e0003,1956-06-20,Macha,Lorin,F,1985-10-24,4,C,False,2013-03-10,d005,e0003,Senior Engineer,46964,development,56,27,53-57,25-28.00
288940,e0002,1957-06-19,Serif,Polupanov,M,1988-08-16,1,B,False,2013-03-10,d004,e0002,Engineer,48824,Production,55,24,53-57,23-25
497608,e0003,1959-03-21,Karsten,Gecsel,F,1993-03-12,8,B,False,2013-03-10,d004,e0003,Senior Engineer,40000,Production,54,20,53-57,19-23
30409,e0003,1954-02-07,Eberhardt,Kornyak,F,1990-10-18,3,C,False,2013-03-10,d005,e0003,Senior Engineer,49270,development,59,22,57-61.00,19-23
255981,s0001,1957-08-21,Ronghao,Rossi,M,1992-06-10,1,B,False,2013-03-10,d002,s0001,Staff,46227,Finance,55,20,53-57,19-23
221910,e0004,1962-03-05,Malu,Peek,M,1987-05-21,1,B,False,2013-03-10,d004,e0004,Technique Leader,46134,Production,51,25,50-53,23-25
418355,e0003,1964-03-12,Dipankar,McFarlin,M,1987-07-15,7,B,False,2013-03-10,d005,e0003,Senior Engineer,65866,development,49,25,21-50,23-25
229855,e0002,1955-11-28,Chikara,Dechter,F,1989-07-25,6,C,False,2013-03-10,d006,e0002,Engineer,47487,Quality Management,57,23,53-57,19-23
53857,e0002,1955-11-25,Nirmal,Itzfeldt,M,1987-06-24,8,B,False,2013-03-10,d005,e0002,Engineer,57754,development,57,25,53-57,23-25
44769,s0001,1962-12-02,Stevo,Denti,M,1987-03-19,1,B,False,2013-03-10,d008,s0001,Staff,54735,Research,50,25,21-50,23-25
456674,s0001,1959-07-02,Yongmin,Lieblein,F,1985-03-19,5,C,False,2013-03-10,d003,s0001,Staff,40000,Human Resources,53,27,50-53,25-28.00
36721,e0002,1958-10-14,Koichi,Crooks,F,1986-08-27,3,A,False,2013-03-10,d005,e0002,Engineer,40000,development,54,26,53-57,25-28.00
439255,e0004,1961-10-13,Chenxi,Kolinko,F,1990-05-20,2,B,False,2013-03-10,d005,e0004,Technique Leader,63015,development,51,22,50-53,19-23
46681,e0003,1961-07-19,Mikhail,Pappas,M,1988-06-21,8,A,False,2013-03-10,d004,e0003,Senior Engineer,45885,Production,51,24,50-53,23-25
474840,s0002,1962-07-27,Xiping,Dayana,F,1988-04-27,6,A,False,2013-03-10,d007,s0002,Senior Staff,84085,Sales,50,24,21-50,23-25
261549,s0001,1958-04-14,Werner,Luca,F,1992-01-09,10,C,False,2013-03-10,d009,s0001,Staff,40000,Customer Service,54,21,53-57,19-23
250991,s0002,1964-12-05,Jiakeng,Morrey,F,1989-10-10,9,B,False,2013-03-10,d007,s0002,Senior Staff,56406,Sales,48,23,21-50,19-23
446399,s0001,1957-03-26,Panayotis,Muntz,M,1989-01-19,2,B,False,2013-03-10,d002,s0001,Staff,49712,Finance,55,24,53-57,23-25
274046,e0003,1957-11-17,Shigeo,Peris,F,1986-05-18,5,B,False,2013-03-10,d005,e0003,Senior Engineer,40000,development,55,26,53-57,25-28.00
263041,s0001,1961-03-07,Moheb,Khalid,M,1990-08-18,3,B,False,2013-03-10,d007,s0001,Staff,100162,Sales,52,22,50-53,19-23
288825,e0003,1955-11-09,Sumant,Roccetti,F,1989-08-07,8,C,False,2013-03-10,d009,e0003,Senior Engineer,49733,Customer Service,57,23,53-57,19-23
411977,e0003,1958-07-13,Gino,Choobineh,M,1985-07-04,6,A,False,2013-03-10,d005,e0003,Senior Engineer,40627,development,54,27,53-57,25-28.00
71373,e0004,1960-10-10,Takahito,Lores,M,1990-11-05,8,A,False,2013-03-10,d005,e0004,Technique Leader,50262,development,52,22,50-53,19-23
472285,e0003,1956-08-28,Gaetan,Thorelli,F,1990-06-29,9,C,False,2013-03-10,d005,e0003,Senior Engineer,40000,development,56,22,53-57,19-23
487860,e0002,1952-09-04,Volkmar,Parfitt,F,1997-02-26,3,PIP,False,2013-03-10,d005,e0002,Engineer,58302,development,60,16,57-61.00,1-19
298934,e0003,1964-08-22,Wanqing,Varker,F,1995-11-12,2,B,False,2013-03-10,d006,e0003,Senior Engineer,40000,Quality Management,48,17,21-50,1-19
494335,e0004,1960-11-21,Indrajit,Alblas,M,1989-09-16,4,A,False,2013-03-10,d004,e0004,Technique Leader,61063,Production,52,23,50-53,19-23
452822,s0001,1964-07-26,Gilbert,Hempstead,F,1994-09-29,3,A,True,2003-07-07,d001,s0001,Staff,46929,Marketing,38,8,21-50,1-19
81473,e0003,1957-11-28,Masadi,Thimonier,F,1989-02-03,4,C,False,2013-03-10,d004,e0003,Senior Engineer,42534,Production,55,24,53-57,23-25
46390,e0003,1962-05-23,Make,Nitsch,M,1985-08-02,1,B,False,2013-03-10,d005,e0003,Senior Engineer,40416,development,50,27,21-50,25-28.00
287023,s0001,1956-08-08,George,Morrin,M,1986-01-10,6,A,False,2013-03-10,d009,s0001,Staff,53891,Customer Service,56,27,53-57,25-28.00
425905,s0001,1957-10-23,Mayuko,Lamma,M,1987-09-25,1,A,False,2013-03-10,d002,s0001,Staff,40000,Finance,55,25,53-57,23-25
220096,e0003,1961-05-03,Chaoyi,Marchesini,M,1989-08-13,4,A,False,2013-03-10,d008,e0003,Senior Engineer,43879,Research,51,23,50-53,19-23
235998,e0004,1956-05-30,Claude,Taubman,M,1986-11-20,7,C,False,2013-03-10,d004,e0004,Technique Leader,52610,Production,56,26,53-57,25-28.00
36980,s0002,1959-12-18,Martien,Couchot,M,1991-06-14,7,C,False,2013-03-10,d002,s0002,Senior Staff,72222,Finance,53,21,50-53,19-23
56639,e0002,1952-11-08,Ortrud,Kabayashi,M,1995-03-20,3,B,False,2013-03-10,d004,e0002,Engineer,40000,Production,60,17,57-61.00,1-19
433873,e0003,1955-02-23,Uwe,Alpin,M,1987-01-24,4,B,False,2013-03-10,d005,e0003,Senior Engineer,40689,development,58,26,57-61.00,25-28.00
259162,e0003,1963-02-27,Masasuke,Mikschl,F,1985-11-17,1,A,False,2013-03-10,d004,e0003,Senior Engineer,48438,Production,50,27,21-50,25-28.00
108474,e0003,1955-11-04,Stella,Schaft,M,1987-02-21,1,B,False,2013-03-10,d006,e0003,Senior Engineer,40000,Quality Management,57,26,53-57,25-28.00
77489,e0003,1962-06-08,Masadi,Laventhal,M,1989-01-22,3,B,False,2013-03-10,d005,e0003,Senior Engineer,61385,development,50,24,21-50,23-25
77195,s0001,1955-01-31,Owen,Birrer,M,1987-10-14,10,A,False,2013-03-10,d009,s0001,Staff,40000,Customer Service,58,25,57-61.00,23-25
475081,e0003,1956-08-17,Chiranjit,Kawashimo,M,1985-03-07,8,A,False,2013-03-10,d004,e0003,Senior Engineer,40000,Production,56,28,53-57,25-28.00
268879,s0001,1958-07-17,Premsyl,Erev,M,1993-04-19,4,B,False,2013-03-10,d002,s0001,Staff,42169,Finance,54,19,53-57,1-19
224567,e0002,1958-11-27,Arne,Biron,F,1987-10-05,3,B,False,2013-03-10,d008,e0002,Engineer,46812,Research,54,25,53-57,23-25
99073,e0003,1964-07-15,Renee,Coullard,F,1990-04-18,3,C,False,2013-03-10,d004,e0003,Senior Engineer,65924,Production,48,22,21-50,19-23
252564,s0001,1964-12-31,Mona,Bratsberg,M,1987-11-29,5,A,False,2013-03-10,d007,s0001,Staff,64374,Sales,48,25,21-50,23-25
221749,s0001,1956-05-28,Sudharsan,Ranta,M,1989-01-12,8,PIP,True,1993-08-31,d004,s0001,Staff,73531,Production,37,4,21-50,1-19
214110,s0001,1955-03-10,Maria,Nyanchama,M,1997-05-17,5,B,False,2013-03-10,d002,s0001,Staff,56853,Finance,58,15,57-61.00,1-19
57528,e0003,1960-08-07,Duri,Birta,F,1987-09-12,2,A,False,2013-03-10,d004,e0003,Senior Engineer,60294,Production,52,25,50-53,23-25
44544,e0002,1959-03-07,King,Waymire,M,1994-02-20,1,A,True,1996-06-29,d004,e0002,Engineer,40000,Production,37,2,21-50,1-19
15406,e0003,1952-11-25,Sariel,Sooriamurthi,M,1992-07-26,5,A,False,2013-03-10,d005,e0003,Senior Engineer,40000,development,60,20,57-61.00,19-23
287187,e0002,1957-05-28,Leszek,Warwick,M,1992-05-01,9,S,True,2000-09-03,d005,e0002,Engineer,40000,development,43,8,21-50,1-19
476541,e0003,1962-01-05,Ibibia,Dahlbom,M,1985-05-30,8,PIP,False,2013-03-10,d006,e0003,Senior Engineer,40000,Quality Management,51,27,50-53,25-28.00
404475,e0004,1955-01-04,Supot,Sooriamurthi,F,1986-10-20,4,PIP,False,2013-03-10,d006,e0004,Technique Leader,40000,Quality Management,58,26,57-61.00,25-28.00
284005,s0001,1964-08-08,Ennio,Bednarek,M,1988-01-05,2,A,False,2013-03-10,d007,s0001,Staff,62240,Sales,48,25,21-50,23-25
492535,e0003,1962-12-22,Mohamadou,Oberman,M,1985-05-02,5,B,False,2013-03-10,d004,e0003,Senior Engineer,40000,Production,50,27,21-50,25-28.00
15052,e0003,1955-02-03,Flemming,Kranzdorf,M,1985-04-05,6,A,False,2013-03-10,d004,e0003,Senior Engineer,40630,Production,58,27,57-61.00,25-28.00
43921,e0002,1954-07-03,Valter,Pettis,F,1996-03-29,5,C,False,2013-03-10,d004,e0002,Engineer,40000,Production,58,16,57-61.00,1-19
435094,s0001,1961-02-13,Cedric,Fairtlough,M,1991-12-25,7,B,False,2013-03-10,d004,s0001,Staff,40000,Production,52,21,50-53,19-23
97567,e0002,1954-12-27,Godehard,Rodiger,M,1990-09-05,1,C,True,1995-03-03,d005,e0002,Engineer,54361,development,40,4,21-50,1-19
466878,s0001,1953-01-19,Zine,Chenoweth,M,1988-10-02,9,B,False,2013-03-10,d001,s0001,Staff,73043,Marketing,60,24,57-61.00,23-25
479052,e0004,1963-09-07,Goo,Rosenbaum,M,1985-07-03,5,A,False,2013-03-10,d004,e0004,Technique Leader,40000,Production,49,27,21-50,25-28.00
80906,e0002,1958-11-23,Teunis,Pesch,F,1986-11-04,5,C,False,2013-03-10,d004,e0002,Engineer,44300,Production,54,26,53-57,25-28.00
411884,e0003,1953-05-29,Moti,Velasco,M,1993-08-27,9,C,True,2005-05-06,d005,e0003,Senior Engineer,58488,development,51,11,50-53,1-19
30120,e0002,1952-03-18,Francoise,Ghelli,M,1998-01-18,9,A,False,2013-03-10,d005,e0002,Engineer,46832,development,61,15,57-61.00,1-19
477748,e0003,1953-10-27,Gilbert,Apsitis,M,1995-09-23,5,C,False,2013-03-10,d004,e0003,Senior Engineer,55103,Production,59,17,57-61.00,1-19
228745,s0001,1952-05-26,Masami,Broder,M,1998-08-30,3,C,False,2013-03-10,d003,s0001,Staff,46627,Human Resources,60,14,57-61.00,1-19
16587,s0001,1958-07-05,Gao,Yetto,M,1985-07-24,2,A,False,2013-03-10,d001,s0001,Staff,44833,Marketing,54,27,53-57,25-28.00
76731,e0003,1959-03-28,Lidong,Alblas,M,1985-06-13,6,A,False,2013-03-10,d005,e0003,Senior Engineer,40000,development,53,27,50-53,25-28.00
253379,s0001,1957-06-12,Debatosh,Zumaque,M,1991-08-22,1,B,False,2013-03-10,d003,s0001,Staff,40000,Human Resources,55,21,53-57,19-23
62021,e0002,1957-10-28,Margo,Pearson,M,1990-02-06,1,A,False,2013-03-10,d004,e0002,Engineer,43555,Production,55,23,53-57,19-23
44376,s0001,1956-01-28,Toshimitsu,Cappelli,F,1990-02-16,7,A,False,2013-03-10,d002,s0001,Staff,63722,Finance,57,23,53-57,19-23
80320,e0002,1960-11-15,Palash,Terlouw,M,1991-06-26,1,A,False,2013-03-10,d006,e0002,Engineer,58573,Quality Management,52,21,50-53,19-23
292891,s0001,1961-06-29,Gopalakrishnan,Koprowski,M,1986-04-18,1,C,False,2013-03-10,d003,s0001,Staff,55336,Human Resources,51,26,50-53,25-28.00
487272,s0001,1953-06-07,Augustine,Nourani,M,1986-06-20,5,A,False,2013-03-10,d001,s0001,Staff,75126,Marketing,59,26,57-61.00,25-28.00
239410,s0001,1958-12-19,Fumitaka,Feldhoffer,M,1991-04-03,7,C,False,2013-03-10,d007,s0001,Staff,75638,Sales,54,21,53-57,19-23
275232,s0001,1963-07-31,Margo,Ertl,M,1987-07-22,2,C,False,2013-03-10,d007,s0001,Staff,71266,Sales,49,25,21-50,23-25
